312590,"Sin[31259/(1000*Sqrt[2])]^2/2"
312600,"Sin[1563/(50*Sqrt[2])]^2/2"
312610,"Sin[31261/(1000*Sqrt[2])]^2/2"
312620,"Sin[15631/(500*Sqrt[2])]^2/2"
312630,"Sin[31263/(1000*Sqrt[2])]^2/2"
312640,"Sin[(1954*Sqrt[2])/125]^2/2"
312650,"Sin[6253/(200*Sqrt[2])]^2/2"
312660,"Sin[15633/(500*Sqrt[2])]^2/2"
312670,"Sin[31267/(1000*Sqrt[2])]^2/2"
312680,"Sin[7817/(250*Sqrt[2])]^2/2"
312690,"Sin[31269/(1000*Sqrt[2])]^2/2"
312700,"Sin[3127/(100*Sqrt[2])]^2/2"
312710,"Sin[31271/(1000*Sqrt[2])]^2/2"
312720,"Sin[3909/(125*Sqrt[2])]^2/2"
312730,"Sin[31273/(1000*Sqrt[2])]^2/2"
312740,"Sin[15637/(500*Sqrt[2])]^2/2"
312750,"Sin[1251/(40*Sqrt[2])]^2/2"
312760,"Sin[7819/(250*Sqrt[2])]^2/2"
312770,"Sin[31277/(1000*Sqrt[2])]^2/2"
312780,"Sin[15639/(500*Sqrt[2])]^2/2"
312790,"Sin[31279/(1000*Sqrt[2])]^2/2"
312800,"Sin[(391*Sqrt[2])/25]^2/2"
312810,"Sin[31281/(1000*Sqrt[2])]^2/2"
312820,"Sin[15641/(500*Sqrt[2])]^2/2"
312830,"Sin[31283/(1000*Sqrt[2])]^2/2"
312840,"Sin[7821/(250*Sqrt[2])]^2/2"
312850,"Sin[6257/(200*Sqrt[2])]^2/2"
312860,"Sin[15643/(500*Sqrt[2])]^2/2"
312870,"Sin[31287/(1000*Sqrt[2])]^2/2"
312880,"Sin[3911/(125*Sqrt[2])]^2/2"
312890,"Sin[31289/(1000*Sqrt[2])]^2/2"
312900,"Sin[3129/(100*Sqrt[2])]^2/2"
312910,"Sin[31291/(1000*Sqrt[2])]^2/2"
312920,"Sin[7823/(250*Sqrt[2])]^2/2"
312930,"Sin[31293/(1000*Sqrt[2])]^2/2"
312940,"Sin[15647/(500*Sqrt[2])]^2/2"
312950,"Sin[6259/(200*Sqrt[2])]^2/2"
312960,"Sin[(1956*Sqrt[2])/125]^2/2"
312970,"Sin[31297/(1000*Sqrt[2])]^2/2"
312980,"Sin[15649/(500*Sqrt[2])]^2/2"
312990,"Sin[31299/(1000*Sqrt[2])]^2/2"
313000,"Sin[313/(10*Sqrt[2])]^2/2"
313010,"Sin[31301/(1000*Sqrt[2])]^2/2"
313020,"Sin[15651/(500*Sqrt[2])]^2/2"
313030,"Sin[31303/(1000*Sqrt[2])]^2/2"
313040,"Sin[3913/(125*Sqrt[2])]^2/2"
313050,"Sin[6261/(200*Sqrt[2])]^2/2"
313060,"Sin[15653/(500*Sqrt[2])]^2/2"
313070,"Sin[31307/(1000*Sqrt[2])]^2/2"
313080,"Sin[7827/(250*Sqrt[2])]^2/2"
313090,"Sin[31309/(1000*Sqrt[2])]^2/2"
313100,"Sin[3131/(100*Sqrt[2])]^2/2"
313110,"Sin[31311/(1000*Sqrt[2])]^2/2"
313120,"Sin[(1957*Sqrt[2])/125]^2/2"
313130,"Sin[31313/(1000*Sqrt[2])]^2/2"
313140,"Sin[15657/(500*Sqrt[2])]^2/2"
313150,"Sin[6263/(200*Sqrt[2])]^2/2"
313160,"Sin[7829/(250*Sqrt[2])]^2/2"
313170,"Sin[31317/(1000*Sqrt[2])]^2/2"
313180,"Sin[15659/(500*Sqrt[2])]^2/2"
313190,"Sin[31319/(1000*Sqrt[2])]^2/2"
313200,"Sin[783/(25*Sqrt[2])]^2/2"
313210,"Sin[31321/(1000*Sqrt[2])]^2/2"
313220,"Sin[15661/(500*Sqrt[2])]^2/2"
313230,"Sin[31323/(1000*Sqrt[2])]^2/2"
313240,"Sin[7831/(250*Sqrt[2])]^2/2"
313250,"Sin[1253/(40*Sqrt[2])]^2/2"
313260,"Sin[15663/(500*Sqrt[2])]^2/2"
313270,"Sin[31327/(1000*Sqrt[2])]^2/2"
313280,"Sin[(1958*Sqrt[2])/125]^2/2"
313290,"Sin[31329/(1000*Sqrt[2])]^2/2"
313300,"Sin[3133/(100*Sqrt[2])]^2/2"
313310,"Sin[31331/(1000*Sqrt[2])]^2/2"
313320,"Sin[7833/(250*Sqrt[2])]^2/2"
313330,"Sin[31333/(1000*Sqrt[2])]^2/2"
313340,"Sin[15667/(500*Sqrt[2])]^2/2"
313350,"Sin[6267/(200*Sqrt[2])]^2/2"
313360,"Sin[3917/(125*Sqrt[2])]^2/2"
313370,"Sin[31337/(1000*Sqrt[2])]^2/2"
313380,"Sin[15669/(500*Sqrt[2])]^2/2"
313390,"Sin[31339/(1000*Sqrt[2])]^2/2"
313400,"Sin[1567/(50*Sqrt[2])]^2/2"
313410,"Sin[31341/(1000*Sqrt[2])]^2/2"
313420,"Sin[15671/(500*Sqrt[2])]^2/2"
313430,"Sin[31343/(1000*Sqrt[2])]^2/2"
313440,"Sin[(1959*Sqrt[2])/125]^2/2"
313450,"Sin[6269/(200*Sqrt[2])]^2/2"
313460,"Sin[15673/(500*Sqrt[2])]^2/2"
313470,"Sin[31347/(1000*Sqrt[2])]^2/2"
313480,"Sin[7837/(250*Sqrt[2])]^2/2"
313490,"Sin[31349/(1000*Sqrt[2])]^2/2"
313500,"Sin[627/(20*Sqrt[2])]^2/2"
313510,"Sin[31351/(1000*Sqrt[2])]^2/2"
313520,"Sin[3919/(125*Sqrt[2])]^2/2"
313530,"Sin[31353/(1000*Sqrt[2])]^2/2"
313540,"Sin[15677/(500*Sqrt[2])]^2/2"
313550,"Sin[6271/(200*Sqrt[2])]^2/2"
313560,"Sin[7839/(250*Sqrt[2])]^2/2"
313570,"Sin[31357/(1000*Sqrt[2])]^2/2"
313580,"Sin[15679/(500*Sqrt[2])]^2/2"
313590,"Sin[31359/(1000*Sqrt[2])]^2/2"
313600,"Sin[(392*Sqrt[2])/25]^2/2"
313610,"Sin[31361/(1000*Sqrt[2])]^2/2"
313620,"Sin[15681/(500*Sqrt[2])]^2/2"
313630,"Sin[31363/(1000*Sqrt[2])]^2/2"
313640,"Sin[7841/(250*Sqrt[2])]^2/2"
313650,"Sin[6273/(200*Sqrt[2])]^2/2"
313660,"Sin[15683/(500*Sqrt[2])]^2/2"
313670,"Sin[31367/(1000*Sqrt[2])]^2/2"
313680,"Sin[3921/(125*Sqrt[2])]^2/2"
313690,"Sin[31369/(1000*Sqrt[2])]^2/2"
313700,"Sin[3137/(100*Sqrt[2])]^2/2"
313710,"Sin[31371/(1000*Sqrt[2])]^2/2"
313720,"Sin[7843/(250*Sqrt[2])]^2/2"
313730,"Sin[31373/(1000*Sqrt[2])]^2/2"
313740,"Sin[15687/(500*Sqrt[2])]^2/2"
313750,"Sin[251/(8*Sqrt[2])]^2/2"
313760,"Sin[(1961*Sqrt[2])/125]^2/2"
313770,"Sin[31377/(1000*Sqrt[2])]^2/2"
313780,"Sin[15689/(500*Sqrt[2])]^2/2"
313790,"Sin[31379/(1000*Sqrt[2])]^2/2"
313800,"Sin[1569/(50*Sqrt[2])]^2/2"
313810,"Sin[31381/(1000*Sqrt[2])]^2/2"
313820,"Sin[15691/(500*Sqrt[2])]^2/2"
313830,"Sin[31383/(1000*Sqrt[2])]^2/2"
313840,"Sin[3923/(125*Sqrt[2])]^2/2"
313850,"Sin[6277/(200*Sqrt[2])]^2/2"
313860,"Sin[15693/(500*Sqrt[2])]^2/2"
313870,"Sin[31387/(1000*Sqrt[2])]^2/2"
313880,"Sin[7847/(250*Sqrt[2])]^2/2"
313890,"Sin[31389/(1000*Sqrt[2])]^2/2"
313900,"Sin[3139/(100*Sqrt[2])]^2/2"
313910,"Sin[31391/(1000*Sqrt[2])]^2/2"
313920,"Sin[(1962*Sqrt[2])/125]^2/2"
313930,"Sin[31393/(1000*Sqrt[2])]^2/2"
313940,"Sin[15697/(500*Sqrt[2])]^2/2"
313950,"Sin[6279/(200*Sqrt[2])]^2/2"
313960,"Sin[7849/(250*Sqrt[2])]^2/2"
313970,"Sin[31397/(1000*Sqrt[2])]^2/2"
313980,"Sin[15699/(500*Sqrt[2])]^2/2"
313990,"Sin[31399/(1000*Sqrt[2])]^2/2"
314000,"Sin[157/(5*Sqrt[2])]^2/2"
314010,"Sin[31401/(1000*Sqrt[2])]^2/2"
314020,"Sin[15701/(500*Sqrt[2])]^2/2"
314030,"Sin[31403/(1000*Sqrt[2])]^2/2"
314040,"Sin[7851/(250*Sqrt[2])]^2/2"
314050,"Sin[6281/(200*Sqrt[2])]^2/2"
314060,"Sin[15703/(500*Sqrt[2])]^2/2"
314070,"Sin[31407/(1000*Sqrt[2])]^2/2"
314080,"Sin[(1963*Sqrt[2])/125]^2/2"
314090,"Sin[31409/(1000*Sqrt[2])]^2/2"
314100,"Sin[3141/(100*Sqrt[2])]^2/2"
314110,"Sin[31411/(1000*Sqrt[2])]^2/2"
314120,"Sin[7853/(250*Sqrt[2])]^2/2"
314130,"Sin[31413/(1000*Sqrt[2])]^2/2"
314140,"Sin[15707/(500*Sqrt[2])]^2/2"
314150,"Sin[6283/(200*Sqrt[2])]^2/2"
314160,"Sin[3927/(125*Sqrt[2])]^2/2"
314170,"Sin[31417/(1000*Sqrt[2])]^2/2"
314180,"Sin[15709/(500*Sqrt[2])]^2/2"
314190,"Sin[31419/(1000*Sqrt[2])]^2/2"
314200,"Sin[1571/(50*Sqrt[2])]^2/2"
314210,"Sin[31421/(1000*Sqrt[2])]^2/2"
314220,"Sin[15711/(500*Sqrt[2])]^2/2"
314230,"Sin[31423/(1000*Sqrt[2])]^2/2"
314240,"Sin[(1964*Sqrt[2])/125]^2/2"
314250,"Sin[1257/(40*Sqrt[2])]^2/2"
314260,"Sin[15713/(500*Sqrt[2])]^2/2"
314270,"Sin[31427/(1000*Sqrt[2])]^2/2"
314280,"Sin[7857/(250*Sqrt[2])]^2/2"
314290,"Sin[31429/(1000*Sqrt[2])]^2/2"
314300,"Sin[3143/(100*Sqrt[2])]^2/2"
314310,"Sin[31431/(1000*Sqrt[2])]^2/2"
314320,"Sin[3929/(125*Sqrt[2])]^2/2"
314330,"Sin[31433/(1000*Sqrt[2])]^2/2"
314340,"Sin[15717/(500*Sqrt[2])]^2/2"
314350,"Sin[6287/(200*Sqrt[2])]^2/2"
314360,"Sin[7859/(250*Sqrt[2])]^2/2"
314370,"Sin[31437/(1000*Sqrt[2])]^2/2"
314380,"Sin[15719/(500*Sqrt[2])]^2/2"
314390,"Sin[31439/(1000*Sqrt[2])]^2/2"
314400,"Sin[(393*Sqrt[2])/25]^2/2"
314410,"Sin[31441/(1000*Sqrt[2])]^2/2"
314420,"Sin[15721/(500*Sqrt[2])]^2/2"
314430,"Sin[31443/(1000*Sqrt[2])]^2/2"
314440,"Sin[7861/(250*Sqrt[2])]^2/2"
314450,"Sin[6289/(200*Sqrt[2])]^2/2"
314460,"Sin[15723/(500*Sqrt[2])]^2/2"
314470,"Sin[31447/(1000*Sqrt[2])]^2/2"
314480,"Sin[3931/(125*Sqrt[2])]^2/2"
314490,"Sin[31449/(1000*Sqrt[2])]^2/2"
314500,"Sin[629/(20*Sqrt[2])]^2/2"
314510,"Sin[31451/(1000*Sqrt[2])]^2/2"
314520,"Sin[7863/(250*Sqrt[2])]^2/2"
314530,"Sin[31453/(1000*Sqrt[2])]^2/2"
314540,"Sin[15727/(500*Sqrt[2])]^2/2"
314550,"Sin[6291/(200*Sqrt[2])]^2/2"
314560,"Sin[(1966*Sqrt[2])/125]^2/2"
314570,"Sin[31457/(1000*Sqrt[2])]^2/2"
314580,"Sin[15729/(500*Sqrt[2])]^2/2"
314590,"Sin[31459/(1000*Sqrt[2])]^2/2"
314600,"Sin[1573/(50*Sqrt[2])]^2/2"
314610,"Sin[31461/(1000*Sqrt[2])]^2/2"
314620,"Sin[15731/(500*Sqrt[2])]^2/2"
314630,"Sin[31463/(1000*Sqrt[2])]^2/2"
314640,"Sin[3933/(125*Sqrt[2])]^2/2"
314650,"Sin[6293/(200*Sqrt[2])]^2/2"
314660,"Sin[15733/(500*Sqrt[2])]^2/2"
314670,"Sin[31467/(1000*Sqrt[2])]^2/2"
314680,"Sin[7867/(250*Sqrt[2])]^2/2"
314690,"Sin[31469/(1000*Sqrt[2])]^2/2"
314700,"Sin[3147/(100*Sqrt[2])]^2/2"
314710,"Sin[31471/(1000*Sqrt[2])]^2/2"
314720,"Sin[(1967*Sqrt[2])/125]^2/2"
314730,"Sin[31473/(1000*Sqrt[2])]^2/2"
314740,"Sin[15737/(500*Sqrt[2])]^2/2"
314750,"Sin[1259/(40*Sqrt[2])]^2/2"
314760,"Sin[7869/(250*Sqrt[2])]^2/2"
314770,"Sin[31477/(1000*Sqrt[2])]^2/2"
314780,"Sin[15739/(500*Sqrt[2])]^2/2"
314790,"Sin[31479/(1000*Sqrt[2])]^2/2"
314800,"Sin[787/(25*Sqrt[2])]^2/2"
314810,"Sin[31481/(1000*Sqrt[2])]^2/2"
314820,"Sin[15741/(500*Sqrt[2])]^2/2"
314830,"Sin[31483/(1000*Sqrt[2])]^2/2"
314840,"Sin[7871/(250*Sqrt[2])]^2/2"
314850,"Sin[6297/(200*Sqrt[2])]^2/2"
314860,"Sin[15743/(500*Sqrt[2])]^2/2"
314870,"Sin[31487/(1000*Sqrt[2])]^2/2"
314880,"Sin[(1968*Sqrt[2])/125]^2/2"
314890,"Sin[31489/(1000*Sqrt[2])]^2/2"
314900,"Sin[3149/(100*Sqrt[2])]^2/2"
314910,"Sin[31491/(1000*Sqrt[2])]^2/2"
314920,"Sin[7873/(250*Sqrt[2])]^2/2"
314930,"Sin[31493/(1000*Sqrt[2])]^2/2"
314940,"Sin[15747/(500*Sqrt[2])]^2/2"
314950,"Sin[6299/(200*Sqrt[2])]^2/2"
314960,"Sin[3937/(125*Sqrt[2])]^2/2"
314970,"Sin[31497/(1000*Sqrt[2])]^2/2"
314980,"Sin[15749/(500*Sqrt[2])]^2/2"
314990,"Sin[31499/(1000*Sqrt[2])]^2/2"
315000,"Sin[63/(2*Sqrt[2])]^2/2"
315010,"Sin[31501/(1000*Sqrt[2])]^2/2"
315020,"Sin[15751/(500*Sqrt[2])]^2/2"
315030,"Sin[31503/(1000*Sqrt[2])]^2/2"
315040,"Sin[(1969*Sqrt[2])/125]^2/2"
315050,"Sin[6301/(200*Sqrt[2])]^2/2"
315060,"Sin[15753/(500*Sqrt[2])]^2/2"
315070,"Sin[31507/(1000*Sqrt[2])]^2/2"
315080,"Sin[7877/(250*Sqrt[2])]^2/2"
315090,"Sin[31509/(1000*Sqrt[2])]^2/2"
315100,"Sin[3151/(100*Sqrt[2])]^2/2"
315110,"Sin[31511/(1000*Sqrt[2])]^2/2"
315120,"Sin[3939/(125*Sqrt[2])]^2/2"
315130,"Sin[31513/(1000*Sqrt[2])]^2/2"
315140,"Sin[15757/(500*Sqrt[2])]^2/2"
315150,"Sin[6303/(200*Sqrt[2])]^2/2"
315160,"Sin[7879/(250*Sqrt[2])]^2/2"
315170,"Sin[31517/(1000*Sqrt[2])]^2/2"
315180,"Sin[15759/(500*Sqrt[2])]^2/2"
315190,"Sin[31519/(1000*Sqrt[2])]^2/2"
315200,"Sin[(394*Sqrt[2])/25]^2/2"
315210,"Sin[31521/(1000*Sqrt[2])]^2/2"
315220,"Sin[15761/(500*Sqrt[2])]^2/2"
315230,"Sin[31523/(1000*Sqrt[2])]^2/2"
315240,"Sin[7881/(250*Sqrt[2])]^2/2"
315250,"Sin[1261/(40*Sqrt[2])]^2/2"
315260,"Sin[15763/(500*Sqrt[2])]^2/2"
315270,"Sin[31527/(1000*Sqrt[2])]^2/2"
315280,"Sin[3941/(125*Sqrt[2])]^2/2"
315290,"Sin[31529/(1000*Sqrt[2])]^2/2"
315300,"Sin[3153/(100*Sqrt[2])]^2/2"
315310,"Sin[31531/(1000*Sqrt[2])]^2/2"
315320,"Sin[7883/(250*Sqrt[2])]^2/2"
315330,"Sin[31533/(1000*Sqrt[2])]^2/2"
315340,"Sin[15767/(500*Sqrt[2])]^2/2"
315350,"Sin[6307/(200*Sqrt[2])]^2/2"
315360,"Sin[(1971*Sqrt[2])/125]^2/2"
315370,"Sin[31537/(1000*Sqrt[2])]^2/2"
315380,"Sin[15769/(500*Sqrt[2])]^2/2"
315390,"Sin[31539/(1000*Sqrt[2])]^2/2"
315400,"Sin[1577/(50*Sqrt[2])]^2/2"
315410,"Sin[31541/(1000*Sqrt[2])]^2/2"
315420,"Sin[15771/(500*Sqrt[2])]^2/2"
315430,"Sin[31543/(1000*Sqrt[2])]^2/2"
315440,"Sin[3943/(125*Sqrt[2])]^2/2"
315450,"Sin[6309/(200*Sqrt[2])]^2/2"
315460,"Sin[15773/(500*Sqrt[2])]^2/2"
315470,"Sin[31547/(1000*Sqrt[2])]^2/2"
315480,"Sin[7887/(250*Sqrt[2])]^2/2"
315490,"Sin[31549/(1000*Sqrt[2])]^2/2"
315500,"Sin[631/(20*Sqrt[2])]^2/2"
315510,"Sin[31551/(1000*Sqrt[2])]^2/2"
315520,"Sin[(1972*Sqrt[2])/125]^2/2"
315530,"Sin[31553/(1000*Sqrt[2])]^2/2"
315540,"Sin[15777/(500*Sqrt[2])]^2/2"
315550,"Sin[6311/(200*Sqrt[2])]^2/2"
315560,"Sin[7889/(250*Sqrt[2])]^2/2"
315570,"Sin[31557/(1000*Sqrt[2])]^2/2"
315580,"Sin[15779/(500*Sqrt[2])]^2/2"
315590,"Sin[31559/(1000*Sqrt[2])]^2/2"
315600,"Sin[789/(25*Sqrt[2])]^2/2"
315610,"Sin[31561/(1000*Sqrt[2])]^2/2"
315620,"Sin[15781/(500*Sqrt[2])]^2/2"
315630,"Sin[31563/(1000*Sqrt[2])]^2/2"
315640,"Sin[7891/(250*Sqrt[2])]^2/2"
315650,"Sin[6313/(200*Sqrt[2])]^2/2"
315660,"Sin[15783/(500*Sqrt[2])]^2/2"
315670,"Sin[31567/(1000*Sqrt[2])]^2/2"
315680,"Sin[(1973*Sqrt[2])/125]^2/2"
315690,"Sin[31569/(1000*Sqrt[2])]^2/2"
315700,"Sin[3157/(100*Sqrt[2])]^2/2"
315710,"Sin[31571/(1000*Sqrt[2])]^2/2"
315720,"Sin[7893/(250*Sqrt[2])]^2/2"
315730,"Sin[31573/(1000*Sqrt[2])]^2/2"
315740,"Sin[15787/(500*Sqrt[2])]^2/2"
315750,"Sin[1263/(40*Sqrt[2])]^2/2"
315760,"Sin[3947/(125*Sqrt[2])]^2/2"
315770,"Sin[31577/(1000*Sqrt[2])]^2/2"
315780,"Sin[15789/(500*Sqrt[2])]^2/2"
315790,"Sin[31579/(1000*Sqrt[2])]^2/2"
315800,"Sin[1579/(50*Sqrt[2])]^2/2"
315810,"Sin[31581/(1000*Sqrt[2])]^2/2"
315820,"Sin[15791/(500*Sqrt[2])]^2/2"
315830,"Sin[31583/(1000*Sqrt[2])]^2/2"
315840,"Sin[(1974*Sqrt[2])/125]^2/2"
315850,"Sin[6317/(200*Sqrt[2])]^2/2"
315860,"Sin[15793/(500*Sqrt[2])]^2/2"
315870,"Sin[31587/(1000*Sqrt[2])]^2/2"
315880,"Sin[7897/(250*Sqrt[2])]^2/2"
315890,"Sin[31589/(1000*Sqrt[2])]^2/2"
315900,"Sin[3159/(100*Sqrt[2])]^2/2"
315910,"Sin[31591/(1000*Sqrt[2])]^2/2"
315920,"Sin[3949/(125*Sqrt[2])]^2/2"
315930,"Sin[31593/(1000*Sqrt[2])]^2/2"
315940,"Sin[15797/(500*Sqrt[2])]^2/2"
315950,"Sin[6319/(200*Sqrt[2])]^2/2"
315960,"Sin[7899/(250*Sqrt[2])]^2/2"
315970,"Sin[31597/(1000*Sqrt[2])]^2/2"
315980,"Sin[15799/(500*Sqrt[2])]^2/2"
315990,"Sin[31599/(1000*Sqrt[2])]^2/2"
316000,"Sin[(79*Sqrt[2])/5]^2/2"
316010,"Sin[31601/(1000*Sqrt[2])]^2/2"
316020,"Sin[15801/(500*Sqrt[2])]^2/2"
316030,"Sin[31603/(1000*Sqrt[2])]^2/2"
316040,"Sin[7901/(250*Sqrt[2])]^2/2"
316050,"Sin[6321/(200*Sqrt[2])]^2/2"
316060,"Sin[15803/(500*Sqrt[2])]^2/2"
316070,"Sin[31607/(1000*Sqrt[2])]^2/2"
316080,"Sin[3951/(125*Sqrt[2])]^2/2"
316090,"Sin[31609/(1000*Sqrt[2])]^2/2"
316100,"Sin[3161/(100*Sqrt[2])]^2/2"
316110,"Sin[31611/(1000*Sqrt[2])]^2/2"
316120,"Sin[7903/(250*Sqrt[2])]^2/2"
316130,"Sin[31613/(1000*Sqrt[2])]^2/2"
316140,"Sin[15807/(500*Sqrt[2])]^2/2"
316150,"Sin[6323/(200*Sqrt[2])]^2/2"
316160,"Sin[(1976*Sqrt[2])/125]^2/2"
316170,"Sin[31617/(1000*Sqrt[2])]^2/2"
316180,"Sin[15809/(500*Sqrt[2])]^2/2"
316190,"Sin[31619/(1000*Sqrt[2])]^2/2"
316200,"Sin[1581/(50*Sqrt[2])]^2/2"
316210,"Sin[31621/(1000*Sqrt[2])]^2/2"
316220,"Sin[15811/(500*Sqrt[2])]^2/2"
316230,"Sin[31623/(1000*Sqrt[2])]^2/2"
316240,"Sin[3953/(125*Sqrt[2])]^2/2"
316250,"Sin[253/(8*Sqrt[2])]^2/2"
316260,"Sin[15813/(500*Sqrt[2])]^2/2"
316270,"Sin[31627/(1000*Sqrt[2])]^2/2"
316280,"Sin[7907/(250*Sqrt[2])]^2/2"
316290,"Sin[31629/(1000*Sqrt[2])]^2/2"
316300,"Sin[3163/(100*Sqrt[2])]^2/2"
316310,"Sin[31631/(1000*Sqrt[2])]^2/2"
316320,"Sin[(1977*Sqrt[2])/125]^2/2"
316330,"Sin[31633/(1000*Sqrt[2])]^2/2"
316340,"Sin[15817/(500*Sqrt[2])]^2/2"
316350,"Sin[6327/(200*Sqrt[2])]^2/2"
316360,"Sin[7909/(250*Sqrt[2])]^2/2"
316370,"Sin[31637/(1000*Sqrt[2])]^2/2"
316380,"Sin[15819/(500*Sqrt[2])]^2/2"
316390,"Sin[31639/(1000*Sqrt[2])]^2/2"
316400,"Sin[791/(25*Sqrt[2])]^2/2"
316410,"Sin[31641/(1000*Sqrt[2])]^2/2"
316420,"Sin[15821/(500*Sqrt[2])]^2/2"
316430,"Sin[31643/(1000*Sqrt[2])]^2/2"
316440,"Sin[7911/(250*Sqrt[2])]^2/2"
316450,"Sin[6329/(200*Sqrt[2])]^2/2"
316460,"Sin[15823/(500*Sqrt[2])]^2/2"
316470,"Sin[31647/(1000*Sqrt[2])]^2/2"
316480,"Sin[(1978*Sqrt[2])/125]^2/2"
316490,"Sin[31649/(1000*Sqrt[2])]^2/2"
316500,"Sin[633/(20*Sqrt[2])]^2/2"
316510,"Sin[31651/(1000*Sqrt[2])]^2/2"
316520,"Sin[7913/(250*Sqrt[2])]^2/2"
316530,"Sin[31653/(1000*Sqrt[2])]^2/2"
316540,"Sin[15827/(500*Sqrt[2])]^2/2"
316550,"Sin[6331/(200*Sqrt[2])]^2/2"
316560,"Sin[3957/(125*Sqrt[2])]^2/2"
316570,"Sin[31657/(1000*Sqrt[2])]^2/2"
316580,"Sin[15829/(500*Sqrt[2])]^2/2"
316590,"Sin[31659/(1000*Sqrt[2])]^2/2"
316600,"Sin[1583/(50*Sqrt[2])]^2/2"
316610,"Sin[31661/(1000*Sqrt[2])]^2/2"
316620,"Sin[15831/(500*Sqrt[2])]^2/2"
316630,"Sin[31663/(1000*Sqrt[2])]^2/2"
316640,"Sin[(1979*Sqrt[2])/125]^2/2"
316650,"Sin[6333/(200*Sqrt[2])]^2/2"
316660,"Sin[15833/(500*Sqrt[2])]^2/2"
316670,"Sin[31667/(1000*Sqrt[2])]^2/2"
316680,"Sin[7917/(250*Sqrt[2])]^2/2"
316690,"Sin[31669/(1000*Sqrt[2])]^2/2"
316700,"Sin[3167/(100*Sqrt[2])]^2/2"
316710,"Sin[31671/(1000*Sqrt[2])]^2/2"
316720,"Sin[3959/(125*Sqrt[2])]^2/2"
316730,"Sin[31673/(1000*Sqrt[2])]^2/2"
316740,"Sin[15837/(500*Sqrt[2])]^2/2"
316750,"Sin[1267/(40*Sqrt[2])]^2/2"
316760,"Sin[7919/(250*Sqrt[2])]^2/2"
316770,"Sin[31677/(1000*Sqrt[2])]^2/2"
316780,"Sin[15839/(500*Sqrt[2])]^2/2"
316790,"Sin[31679/(1000*Sqrt[2])]^2/2"
316800,"Sin[(396*Sqrt[2])/25]^2/2"
316810,"Sin[31681/(1000*Sqrt[2])]^2/2"
316820,"Sin[15841/(500*Sqrt[2])]^2/2"
316830,"Sin[31683/(1000*Sqrt[2])]^2/2"
316840,"Sin[7921/(250*Sqrt[2])]^2/2"
316850,"Sin[6337/(200*Sqrt[2])]^2/2"
316860,"Sin[15843/(500*Sqrt[2])]^2/2"
316870,"Sin[31687/(1000*Sqrt[2])]^2/2"
316880,"Sin[3961/(125*Sqrt[2])]^2/2"
316890,"Sin[31689/(1000*Sqrt[2])]^2/2"
316900,"Sin[3169/(100*Sqrt[2])]^2/2"
316910,"Sin[31691/(1000*Sqrt[2])]^2/2"
316920,"Sin[7923/(250*Sqrt[2])]^2/2"
316930,"Sin[31693/(1000*Sqrt[2])]^2/2"
316940,"Sin[15847/(500*Sqrt[2])]^2/2"
316950,"Sin[6339/(200*Sqrt[2])]^2/2"
316960,"Sin[(1981*Sqrt[2])/125]^2/2"
316970,"Sin[31697/(1000*Sqrt[2])]^2/2"
316980,"Sin[15849/(500*Sqrt[2])]^2/2"
316990,"Sin[31699/(1000*Sqrt[2])]^2/2"
317000,"Sin[317/(10*Sqrt[2])]^2/2"
317010,"Sin[31701/(1000*Sqrt[2])]^2/2"
317020,"Sin[15851/(500*Sqrt[2])]^2/2"
317030,"Sin[31703/(1000*Sqrt[2])]^2/2"
317040,"Sin[3963/(125*Sqrt[2])]^2/2"
317050,"Sin[6341/(200*Sqrt[2])]^2/2"
317060,"Sin[15853/(500*Sqrt[2])]^2/2"
317070,"Sin[31707/(1000*Sqrt[2])]^2/2"
317080,"Sin[7927/(250*Sqrt[2])]^2/2"
317090,"Sin[31709/(1000*Sqrt[2])]^2/2"
317100,"Sin[3171/(100*Sqrt[2])]^2/2"
317110,"Sin[31711/(1000*Sqrt[2])]^2/2"
317120,"Sin[(1982*Sqrt[2])/125]^2/2"
317130,"Sin[31713/(1000*Sqrt[2])]^2/2"
317140,"Sin[15857/(500*Sqrt[2])]^2/2"
317150,"Sin[6343/(200*Sqrt[2])]^2/2"
317160,"Sin[7929/(250*Sqrt[2])]^2/2"
317170,"Sin[31717/(1000*Sqrt[2])]^2/2"
317180,"Sin[15859/(500*Sqrt[2])]^2/2"
317190,"Sin[31719/(1000*Sqrt[2])]^2/2"
317200,"Sin[793/(25*Sqrt[2])]^2/2"
317210,"Sin[31721/(1000*Sqrt[2])]^2/2"
317220,"Sin[15861/(500*Sqrt[2])]^2/2"
317230,"Sin[31723/(1000*Sqrt[2])]^2/2"
317240,"Sin[7931/(250*Sqrt[2])]^2/2"
317250,"Sin[1269/(40*Sqrt[2])]^2/2"
317260,"Sin[15863/(500*Sqrt[2])]^2/2"
317270,"Sin[31727/(1000*Sqrt[2])]^2/2"
317280,"Sin[(1983*Sqrt[2])/125]^2/2"
317290,"Sin[31729/(1000*Sqrt[2])]^2/2"
317300,"Sin[3173/(100*Sqrt[2])]^2/2"
317310,"Sin[31731/(1000*Sqrt[2])]^2/2"
317320,"Sin[7933/(250*Sqrt[2])]^2/2"
317330,"Sin[31733/(1000*Sqrt[2])]^2/2"
317340,"Sin[15867/(500*Sqrt[2])]^2/2"
